date,exdate,forward_price,strike_price,time_to_exp,interest_rate,dividend_yield,best_bid,best_offer,mid_price,impl_volatility,volume,open_interest,moneyness
2020-10-05,2020-10-09,425.679993,452.5,0.010958904109589,0.0009,0,3.35,3.45,3.4,0.681216,3425,604,0.9407292662983426
2020-10-05,2020-10-09,425.679993,455.0,0.010958904109589,0.0009,0,2.99,3.1,3.045,0.68837,5639,1765,0.9355604241758242
2020-10-05,2020-10-09,425.679993,460.0,0.010958904109589,0.0009,0,2.38,2.42,2.4,0.698575,10336,3320,0.9253912891304349
2020-10-05,2020-10-09,425.679993,465.0,0.010958904109589,0.0009,0,1.87,1.91,1.89,0.709071,4198,1187,0.9154408451612904
2020-10-05,2020-10-09,425.679993,470.0,0.010958904109589,0.0009,0,1.49,1.52,1.505,0.722001,10648,2105,0.9057021127659575
2020-10-05,2020-10-09,425.679993,475.0,0.010958904109589,0.0009,0,1.18,1.2,1.19,0.733432,5739,2441,0.8961684063157895
2020-10-05,2020-10-09,425.679993,480.0,0.010958904109589,0.0009,0,0.95,0.97,0.96,0.748065,6048,2006,0.88683331875
2020-10-05,2020-10-09,425.679993,485.0,0.010958904109589,0.0009,0,0.77,0.79,0.78,0.763146,1789,834,0.8776907072164949
2020-10-05,2020-10-09,425.679993,490.0,0.010958904109589,0.0009,0,0.63,0.65,0.64,0.779106,3074,3244,0.8687346795918368
2020-10-05,2020-10-09,425.679993,495.0,0.010958904109589,0.0009,0,0.52,0.54,0.53,0.795597,1055,1470,0.8599595818181819
2020-10-05,2020-10-09,425.679993,500.0,0.010958904109589,0.0009,0,0.44,0.45,0.445,0.813244,19339,9776,0.8513599860000001
2020-10-05,2020-10-09,425.679993,505.0,0.010958904109589,0.0009,0,0.36,0.38,0.37,0.828683,1553,964,0.8429306792079209
2020-10-05,2020-10-09,425.679993,510.0,0.010958904109589,0.0009,0,0.32,0.34,0.33,0.852547,2136,1814,0.8346666529411765
2020-10-05,2020-10-09,425.679993,515.0,0.010958904109589,0.0009,0,0.26,0.3,0.28,0.868985,1201,1653,0.8265630932038835
2020-10-05,2020-10-09,425.679993,520.0,0.010958904109589,0.0009,0,0.23,0.24,0.235,0.883341,4537,4459,0.8186153711538462
2020-10-05,2020-10-09,425.679993,540.0,0.010958904109589,0.0009,0,0.12,0.13,0.125,0.943115,2728,2456,0.7882962833333333
2020-10-05,2020-10-09,425.679993,560.0,0.010958904109589,0.0009,0,0.07,0.08,0.075,1.007252,3933,5917,0.7601428446428572
2020-10-05,2020-10-09,425.679993,580.0,0.010958904109589,0.0009,0,0.05,0.06,0.055,1.084604,556,1310,0.7339310224137932
2020-10-05,2020-10-09,425.679993,600.0,0.010958904109589,0.0009,0,0.04,0.06,0.05,1.178112,2025,4008,0.7094666550000001
2020-10-05,2020-10-09,425.679993,620.0,0.010958904109589,0.0009,0,0.03,0.04,0.035,1.23577,254,771,0.6865806338709678
2020-10-05,2020-10-09,425.679993,640.0,0.010958904109589,0.0009,0,0.02,0.03,0.025,1.290133,387,619,0.6651249890625001
2020-10-05,2020-10-16,425.679993,320.0,0.0301369863013698,0.0009,0,105.7,106.25,105.975,0.768426,57,4161,1.3302499781250001
2020-10-05,2020-10-16,425.679993,350.0,0.0301369863013698,0.0009,0,76.45,76.8,76.625,0.682032,132,2974,1.2162285514285716
2020-10-05,2020-10-16,425.679993,360.0,0.0301369863013698,0.0009,0,67.05,67.4,67.225,0.67119,102,6008,1.1824444250000001
2020-10-05,2020-10-16,425.679993,380.0,0.0301369863013698,0.0009,0,49.35,49.65,49.5,0.654496,170,3920,1.1202105078947369
2020-10-05,2020-10-16,425.679993,390.0,0.0301369863013698,0.0009,0,41.3,41.65,41.475,0.651153,105,848,1.0914871615384616
2020-10-05,2020-10-16,425.679993,396.0,0.0301369863013698,0.0009,0,36.85,37.15,37.0,0.650211,76,906,1.0749494772727273
2020-10-05,2020-10-16,425.679993,400.0,0.0301369863013698,0.0009,0,34.0,34.3,34.15,0.64901,800,5988,1.0641999825000001
2020-10-05,2020-10-16,425.679993,410.0,0.0301369863013698,0.0009,0,27.5,27.8,27.65,0.649006,1634,3070,1.0382438853658538
2020-10-05,2020-10-16,425.679993,415.0,0.0301369863013698,0.0009,0,24.6,24.9,24.75,0.650459,551,740,1.0257349228915664
2020-10-05,2020-10-16,425.679993,416.0,0.0301369863013698,0.0009,0,24.05,24.3,24.175,0.650028,69,529,1.0232692139423079
2020-10-05,2020-10-16,425.679993,417.0,0.0301369863013698,0.0009,0,23.5,23.75,23.625,0.650186,170,356,1.020815330935252
2020-10-05,2020-10-16,425.679993,418.0,0.0301369863013698,0.0009,0,22.95,23.25,23.1,0.650921,109,281,1.0183731889952155
2020-10-05,2020-10-16,425.679993,419.0,0.0301369863013698,0.0009,0,22.4,22.7,22.55,0.650496,149,342,1.0159427040572793
2020-10-05,2020-10-16,425.679993,420.0,0.0301369863013698,0.0009,0,21.9,22.15,22.025,0.650642,3378,5048,1.013523792857143
2020-10-05,2020-10-16,425.679993,421.0,0.0301369863013698,0.0009,0,21.4,21.65,21.525,0.651353,419,310,1.0111163729216153
2020-10-05,2020-10-16,425.679993,422.0,0.0301369863013698,0.0009,0,20.9,21.15,21.025,0.651767,653,250,1.0087203625592418
2020-10-05,2020-10-16,425.679993,423.0,0.0301369863013698,0.0009,0,20.4,20.65,20.525,0.65189,593,230,1.006335680851064
2020-10-05,2020-10-16,425.679993,424.0,0.0301369863013698,0.0009,0,19.9,20.1,20.0,0.650878,856,250,1.0039622476415095
2020-10-05,2020-10-16,425.679993,425.0,0.0301369863013698,0.0009,0,19.4,19.65,19.525,0.65129,2997,1359,1.0015999835294118
2020-10-05,2020-10-16,425.679993,426.0,0.0301369863013698,0.0009,0,18.95,19.2,19.075,0.652275,491,551,0.999248809859155
2020-10-05,2020-10-16,425.679993,427.0,0.0301369863013698,0.0009,0,18.55,18.75,18.65,0.653833,1193,679,0.9969086487119438
2020-10-05,2020-10-16,425.679993,428.0,0.0301369863013698,0.0009,0,18.1,18.25,18.175,0.653421,631,397,0.9945794228971964
2020-10-05,2020-10-16,425.679993,429.0,0.0301369863013698,0.0009,0,17.6,17.85,17.725,0.653581,1100,476,0.992261055944056
2020-10-05,2020-10-16,425.679993,430.0,0.0301369863013698,0.0009,0,17.2,17.4,17.3,0.654311,4379,3967,0.9899534720930233
2020-10-05,2020-10-16,425.679993,431.0,0.0301369863013698,0.0009,0,16.75,16.95,16.85,0.653914,370,482,0.9876565962877031
2020-10-05,2020-10-16,425.679993,432.0,0.0301369863013698,0.0009,0,16.3,16.5,16.4,0.653238,1063,316,0.9853703541666667
2020-10-05,2020-10-16,425.679993,433.0,0.0301369863013698,0.0009,0,15.9,16.1,16.0,0.653986,363,307,0.9830946720554273
2020-10-05,2020-10-16,425.679993,434.0,0.0301369863013698,0.0009,0,15.5,15.7,15.6,0.654465,342,276,0.9808294769585254
2020-10-05,2020-10-16,425.679993,435.0,0.0301369863013698,0.0009,0,15.1,15.3,15.2,0.654678,1074,1083,0.9785746965517242
2020-10-05,2020-10-16,425.679993,436.0,0.0301369863013698,0.0009,0,14.7,14.9,14.8,0.654626,182,523,0.9763302591743119
2020-10-05,2020-10-16,425.679993,437.0,0.0301369863013698,0.0009,0,14.3,14.5,14.4,0.654311,238,344,0.9740960938215103
2020-10-05,2020-10-16,425.679993,438.0,0.0301369863013698,0.0009,0,13.95,14.15,14.05,0.655457,291,443,0.9718721301369864
2020-10-05,2020-10-16,425.679993,439.0,0.0301369863013698,0.0009,0,13.6,13.75,13.675,0.655478,301,526,0.969658298405467
2020-10-05,2020-10-16,425.679993,440.0,0.0301369863013698,0.0009,0,13.25,13.4,13.325,0.656103,2709,4734,0.9674545295454546
2020-10-05,2020-10-16,425.679993,445.0,0.0301369863013698,0.0009,0,11.55,11.7,11.625,0.657096,671,557,0.9565842539325843
2020-10-05,2020-10-16,425.679993,450.0,0.0301369863013698,0.0009,0,10.1,10.2,10.15,0.659988,5325,6446,0.94595554
2020-10-05,2020-10-16,425.679993,455.0,0.0301369863013698,0.0009,0,8.7,8.85,8.775,0.660495,2851,432,0.9355604241758242
2020-10-05,2020-10-16,425.679993,460.0,0.0301369863013698,0.0009,0,7.6,7.7,7.65,0.664926,3681,3942,0.9253912891304349
2020-10-05,2020-10-16,425.679993,470.0,0.0301369863013698,0.0009,0,5.6,5.8,5.7,0.669866,1277,2217,0.9057021127659575
2020-10-05,2020-10-16,425.679993,480.0,0.0301369863013698,0.0009,0,4.2,4.3,4.25,0.677421,3117,4983,0.88683331875
2020-10-05,2020-10-16,425.679993,490.0,0.0301369863013698,0.0009,0,3.15,3.25,3.2,0.688142,1640,3343,0.8687346795918368
2020-10-05,2020-10-16,425.679993,500.0,0.0301369863013698,0.0009,0,2.4,2.43,2.415,0.699491,13752,13943,0.8513599860000001
2020-10-05,2020-10-16,425.679993,510.0,0.0301369863013698,0.0009,0,1.81,1.88,1.845,0.712705,1753,4824,0.8346666529411765
2020-10-05,2020-10-16,425.679993,520.0,0.0301369863013698,0.0009,0,1.41,1.46,1.435,0.728019,1391,3281,0.8186153711538462
2020-10-05,2020-10-16,425.679993,530.0,0.0301369863013698,0.0009,0,1.13,1.17,1.15,0.746709,1055,1456,0.8031697981132075
2020-10-05,2020-10-16,425.679993,540.0,0.0301369863013698,0.0009,0,0.89,0.93,0.91,0.762265,609,5015,0.7882962833333333
2020-10-05,2020-10-16,425.679993,550.0,0.0301369863013698,0.0009,0,0.74,0.77,0.755,0.78307,2530,5199,0.7739636236363637
2020-10-05,2020-10-16,425.679993,560.0,0.0301369863013698,0.0009,0,0.6,0.62,0.61,0.798965,308,4844,0.7601428446428572
2020-10-05,2020-10-16,425.679993,570.0,0.0301369863013698,0.0009,0,0.49,0.54,0.515,0.819237,251,2770,0.7468070052631579
2020-10-05,2020-10-16,425.679993,580.0,0.0301369863013698,0.0009,0,0.41,0.46,0.435,0.838339,616,1749,0.7339310224137932
2020-10-05,2020-10-16,425.679993,590.0,0.0301369863013698,0.0009,0,0.34,0.4,0.37,0.857071,356,778,0.7214915135593221
2020-10-05,2020-10-16,425.679993,600.0,0.0301369863013698,0.0009,0,0.31,0.34,0.325,0.878486,2877,11221,0.7094666550000001
2020-10-05,2020-10-16,425.679993,620.0,0.0301369863013698,0.0009,0,0.2,0.28,0.24,0.913044,448,1726,0.6865806338709678
2020-10-05,2020-10-16,425.679993,640.0,0.0301369863013698,0.0009,0,0.15,0.21,0.18,0.945698,458,1203,0.6651249890625001
2020-10-05,2020-10-23,425.679993,360.0,0.0493150684931506,0.0009,0,71.55,72.05,71.8,0.785019,69,131,1.1824444250000001
2020-10-05,2020-10-23,425.679993,400.0,0.0493150684931506,0.0009,0,43.65,44.15,43.9,0.801588,165,704,1.0641999825000001
2020-10-05,2020-10-23,425.679993,405.0,0.0493150684931506,0.0009,0,40.8,41.4,41.1,0.805776,73,116,1.0510617111111111
2020-10-05,2020-10-23,425.679993,410.0,0.0493150684931506,0.0009,0,38.05,38.75,38.4,0.808734,78,367,1.0382438853658538
2020-10-05,2020-10-23,425.679993,415.0,0.0493150684931506,0.0009,0,35.5,35.85,35.675,0.807261,111,178,1.0257349228915664
2020-10-05,2020-10-23,425.679993,417.5,0.0493150684931506,0.0009,0,34.25,34.6,34.425,0.808222,235,195,1.0195927976047905
2020-10-05,2020-10-23,425.679993,420.0,0.0493150684931506,0.0009,0,33.05,33.4,33.225,0.809604,417,760,1.013523792857143
2020-10-05,2020-10-23,425.679993,422.5,0.0493150684931506,0.0009,0,31.85,32.2,32.025,0.810078,301,74,1.0075266106508876
2020-10-05,2020-10-23,425.679993,425.0,0.0493150684931506,0.0009,0,30.7,31.05,30.875,0.811017,770,947,1.0015999835294118
2020-10-05,2020-10-23,425.679993,427.5,0.0493150684931506,0.0009,0,29.6,29.95,29.775,0.812435,329,131,0.9957426736842105
2020-10-05,2020-10-23,425.679993,430.0,0.0493150684931506,0.0009,0,28.5,28.8,28.65,0.812349,718,864,0.9899534720930233
2020-10-05,2020-10-23,425.679993,432.5,0.0493150684931506,0.0009,0,27.45,27.75,27.6,0.813408,319,71,0.9842311976878614
2020-10-05,2020-10-23,425.679993,435.0,0.0493150684931506,0.0009,0,26.4,26.7,26.55,0.813622,261,533,0.9785746965517242
2020-10-05,2020-10-23,425.679993,437.5,0.0493150684931506,0.0009,0,25.35,25.7,25.525,0.813662,55,162,0.9729828411428572
2020-10-05,2020-10-23,425.679993,440.0,0.0493150684931506,0.0009,0,24.4,24.7,24.55,0.814214,785,879,0.9674545295454546
2020-10-05,2020-10-23,425.679993,445.0,0.0493150684931506,0.0009,0,22.5,22.8,22.65,0.81428,130,340,0.9565842539325843
2020-10-05,2020-10-23,425.679993,447.5,0.0493150684931506,0.0009,0,21.6,21.9,21.75,0.814476,51,181,0.9512402078212291
2020-10-05,2020-10-23,425.679993,450.0,0.0493150684931506,0.0009,0,20.75,21.0,20.875,0.814558,949,1416,0.94595554
2020-10-05,2020-10-23,425.679993,455.0,0.0493150684931506,0.0009,0,19.1,19.35,19.225,0.815121,87,318,0.9355604241758242
2020-10-05,2020-10-23,425.679993,460.0,0.0493150684931506,0.0009,0,17.5,17.75,17.625,0.814079,356,408,0.9253912891304349
2020-10-05,2020-10-23,425.679993,465.0,0.0493150684931506,0.0009,0,16.05,16.3,16.175,0.81434,121,163,0.9154408451612904
2020-10-05,2020-10-23,425.679993,470.0,0.0493150684931506,0.0009,0,14.75,14.95,14.85,0.81531,365,343,0.9057021127659575
2020-10-05,2020-10-23,425.679993,475.0,0.0493150684931506,0.0009,0,13.5,13.7,13.6,0.815689,125,293,0.8961684063157895
2020-10-05,2020-10-23,425.679993,480.0,0.0493150684931506,0.0009,0,12.35,12.5,12.425,0.815621,177,449,0.88683331875
2020-10-05,2020-10-23,425.679993,485.0,0.0493150684931506,0.0009,0,11.25,11.5,11.375,0.816775,121,232,0.8776907072164949
2020-10-05,2020-10-23,425.679993,490.0,0.0493150684931506,0.0009,0,10.3,10.5,10.4,0.81775,120,487,0.8687346795918368
2020-10-05,2020-10-23,425.679993,495.0,0.0493150684931506,0.0009,0,9.4,9.6,9.5,0.818758,103,209,0.8599595818181819
2020-10-05,2020-10-23,425.679993,500.0,0.0493150684931506,0.0009,0,8.6,8.8,8.7,0.820891,3335,3831,0.8513599860000001
2020-10-05,2020-10-23,425.679993,505.0,0.0493150684931506,0.0009,0,7.85,8.05,7.95,0.822512,195,282,0.8429306792079209
2020-10-05,2020-10-23,425.679993,510.0,0.0493150684931506,0.0009,0,7.15,7.35,7.25,0.823709,374,469,0.8346666529411765
2020-10-05,2020-10-23,425.679993,515.0,0.0493150684931506,0.0009,0,6.55,6.75,6.65,0.826714,98,129,0.8265630932038835
2020-10-05,2020-10-23,425.679993,520.0,0.0493150684931506,0.0009,0,5.95,6.15,6.05,0.827608,774,989,0.8186153711538462
2020-10-05,2020-10-23,425.679993,540.0,0.0493150684931506,0.0009,0,4.2,4.4,4.3,0.841011,669,1690,0.7882962833333333
2020-10-05,2020-10-23,425.679993,560.0,0.0493150684931506,0.0009,0,3.0,3.15,3.075,0.855198,310,953,0.7601428446428572
2020-10-05,2020-10-23,425.679993,580.0,0.0493150684931506,0.0009,0,2.2,2.3,2.25,0.872525,215,427,0.7339310224137932
2020-10-05,2020-10-23,425.679993,600.0,0.0493150684931506,0.0009,0,1.68,1.7,1.69,0.892586,634,1131,0.7094666550000001
2020-10-05,2020-10-23,425.679993,620.0,0.0493150684931506,0.0009,0,1.23,1.34,1.285,0.912411,96,494,0.6865806338709678
2020-10-05,2020-10-23,425.679993,640.0,0.0493150684931506,0.0009,0,0.95,1.03,0.99,0.93211,79,228,0.6651249890625001
2020-10-05,2020-10-30,425.679993,400.0,0.0684931506849315,0.0009,0,49.9,50.3,50.1,0.832037,148,578,1.0641999825000001
2020-10-05,2020-10-30,425.679993,402.5,0.0684931506849315,0.0009,0,48.45,49.05,48.75,0.833516,68,66,1.057590044720497
2020-10-05,2020-10-30,425.679993,415.0,0.0684931506849315,0.0009,0,42.05,42.45,42.25,0.836645,71,272,1.0257349228915664
2020-10-05,2020-10-30,425.679993,417.5,0.0684931506849315,0.0009,0,40.85,41.25,41.05,0.837627,56,53,1.0195927976047905
2020-10-05,2020-10-30,425.679993,420.0,0.0684931506849315,0.0009,0,39.65,40.05,39.85,0.837966,535,1002,1.013523792857143
2020-10-05,2020-10-30,425.679993,422.5,0.0684931506849315,0.0009,0,38.5,38.9,38.7,0.838823,126,145,1.0075266106508876
2020-10-05,2020-10-30,425.679993,425.0,0.0684931506849315,0.0009,0,37.4,37.75,37.575,0.839642,496,639,1.0015999835294118
2020-10-05,2020-10-30,425.679993,427.5,0.0684931506849315,0.0009,0,36.25,36.65,36.45,0.839869,123,60,0.9957426736842105
2020-10-05,2020-10-30,425.679993,430.0,0.0684931506849315,0.0009,0,35.2,35.55,35.375,0.840642,582,1050,0.9899534720930233
2020-10-05,2020-10-30,425.679993,432.5,0.0684931506849315,0.0009,0,34.15,34.5,34.325,0.841394,138,60,0.9842311976878614
2020-10-05,2020-10-30,425.679993,435.0,0.0684931506849315,0.0009,0,33.1,33.45,33.275,0.841559,105,445,0.9785746965517242
2020-10-05,2020-10-30,425.679993,440.0,0.0684931506849315,0.0009,0,31.1,31.45,31.275,0.842398,273,1214,0.9674545295454546
2020-10-05,2020-10-30,425.679993,445.0,0.0684931506849315,0.0009,0,29.15,29.55,29.35,0.84268,56,296,0.9565842539325843
2020-10-05,2020-10-30,425.679993,450.0,0.0684931506849315,0.0009,0,27.35,27.65,27.5,0.842493,1137,1540,0.94595554
2020-10-05,2020-10-30,425.679993,460.0,0.0684931506849315,0.0009,0,23.95,24.3,24.125,0.843109,115,398,0.9253912891304349
2020-10-05,2020-10-30,425.679993,465.0,0.0684931506849315,0.0009,0,22.4,22.75,22.575,0.843496,53,186,0.9154408451612904
2020-10-05,2020-10-30,425.679993,470.0,0.0684931506849315,0.0009,0,20.95,21.25,21.1,0.843693,152,286,0.9057021127659575
2020-10-05,2020-10-30,425.679993,475.0,0.0684931506849315,0.0009,0,19.6,19.9,19.75,0.844949,80,140,0.8961684063157895
2020-10-05,2020-10-30,425.679993,480.0,0.0684931506849315,0.0009,0,18.3,18.6,18.45,0.845508,213,451,0.88683331875
2020-10-05,2020-10-30,425.679993,490.0,0.0684931506849315,0.0009,0,15.95,16.2,16.075,0.846699,129,228,0.8687346795918368
2020-10-05,2020-10-30,425.679993,495.0,0.0684931506849315,0.0009,0,14.85,15.1,14.975,0.846869,178,158,0.8599595818181819
2020-10-05,2020-10-30,425.679993,500.0,0.0684931506849315,0.0009,0,13.85,14.1,13.975,0.847931,1460,3819,0.8513599860000001
2020-10-05,2020-10-30,425.679993,505.0,0.0684931506849315,0.0009,0,12.9,13.15,13.025,0.848654,145,1847,0.8429306792079209
2020-10-05,2020-10-30,425.679993,510.0,0.0684931506849315,0.0009,0,12.05,12.3,12.175,0.850574,188,220,0.8346666529411765
2020-10-05,2020-10-30,425.679993,520.0,0.0684931506849315,0.0009,0,10.5,10.7,10.6,0.853518,338,439,0.8186153711538462
2020-10-05,2020-10-30,425.679993,530.0,0.0684931506849315,0.0009,0,9.15,9.35,9.25,0.857425,146,473,0.8031697981132075
2020-10-05,2020-10-30,425.679993,540.0,0.0684931506849315,0.0009,0,7.95,8.2,8.075,0.861564,152,597,0.7882962833333333
2020-10-05,2020-10-30,425.679993,550.0,0.0684931506849315,0.0009,0,6.95,7.15,7.05,0.865756,284,501,0.7739636236363637
2020-10-05,2020-10-30,425.679993,560.0,0.0684931506849315,0.0009,0,6.1,6.3,6.2,0.8717,86,254,0.7601428446428572
2020-10-05,2020-10-30,425.679993,600.0,0.0684931506849315,0.0009,0,3.7,3.8,3.75,0.895758,1101,992,0.7094666550000001
2020-10-05,2020-10-30,425.679993,620.0,0.0684931506849315,0.0009,0,2.96,3.1,3.03,0.913579,324,122,0.6865806338709678
2020-10-05,2020-10-30,425.679993,640.0,0.0684931506849315,0.0009,0,2.39,2.52,2.455,0.930017,63,68,0.6651249890625001
2020-10-05,2020-10-30,425.679993,650.0,0.0684931506849315,0.0009,0,2.2,2.29,2.245,0.940466,102,192,0.6548922969230769
2020-10-05,2020-11-06,425.679993,420.0,0.0876712328767123,0.0009,0,45.2,45.8,45.5,0.854593,85,159,1.013523792857143
2020-10-05,2020-11-06,425.679993,425.0,0.0876712328767123,0.0009,0,42.95,43.55,43.25,0.855729,137,123,1.0015999835294118
2020-10-05,2020-11-06,425.679993,430.0,0.0876712328767123,0.0009,0,40.8,41.35,41.075,0.856552,244,234,0.9899534720930233
2020-10-05,2020-11-06,425.679993,435.0,0.0876712328767123,0.0009,0,38.7,39.3,39.0,0.857584,53,81,0.9785746965517242
2020-10-05,2020-11-06,425.679993,440.0,0.0876712328767123,0.0009,0,36.7,37.3,37.0,0.858324,76,118,0.9674545295454546
2020-10-05,2020-11-06,425.679993,450.0,0.0876712328767123,0.0009,0,32.95,33.5,33.225,0.859141,72,223,0.94595554
2020-10-05,2020-11-06,425.679993,460.0,0.0876712328767123,0.0009,0,29.5,30.05,29.775,0.859936,84,132,0.9253912891304349
2020-10-05,2020-11-06,425.679993,465.0,0.0876712328767123,0.0009,0,27.9,28.45,28.175,0.860459,729,55,0.9154408451612904
2020-10-05,2020-11-06,425.679993,480.0,0.0876712328767123,0.0009,0,23.5,24.05,23.775,0.861295,74,72,0.88683331875
2020-10-05,2020-11-06,425.679993,500.0,0.0876712328767123,0.0009,0,18.8,19.15,18.975,0.865344,219,468,0.8513599860000001
2020-10-05,2020-11-06,425.679993,550.0,0.0876712328767123,0.0009,0,10.45,10.9,10.675,0.876618,66,93,0.7739636236363637
2020-10-05,2020-11-06,425.679993,600.0,0.0876712328767123,0.0009,0,6.1,6.45,6.275,0.900692,85,158,0.7094666550000001
2020-10-05,2020-11-06,425.679993,620.0,0.0876712328767123,0.0009,0,5.0,5.3,5.15,0.912296,63,48,0.6865806338709678
2020-10-05,2020-11-06,425.679993,640.0,0.0876712328767123,0.0009,0,4.15,4.45,4.3,0.926404,86,102,0.6651249890625001
2020-10-05,2020-11-13,425.679993,430.0,0.1068493150684931,0.0009,0,45.0,46.2,45.6,0.857607,55,25,0.9899534720930233
2020-10-05,2020-11-13,425.679993,465.0,0.1068493150684931,0.0009,0,31.5,33.25,32.375,0.856448,525,3,0.9154408451612904
2020-10-05,2020-11-20,425.679993,350.0,0.1260273972602739,0.001,0,92.95,93.5,93.225,0.837804,60,1332,1.2162285514285716
2020-10-05,2020-11-20,425.679993,400.0,0.1260273972602739,0.001,0,62.8,63.25,63.025,0.84265,199,14601,1.0641999825000001
2020-10-05,2020-11-20,425.679993,410.0,0.1260273972602739,0.001,0,57.85,58.25,58.05,0.844294,66,1944,1.0382438853658538
2020-10-05,2020-11-20,425.679993,420.0,0.1260273972602739,0.001,0,53.2,53.6,53.4,0.845824,1177,3259,1.013523792857143
2020-10-05,2020-11-20,425.679993,425.0,0.1260273972602739,0.001,0,51.05,51.4,51.225,0.847099,443,677,1.0015999835294118
2020-10-05,2020-11-20,425.679993,430.0,0.1260273972602739,0.001,0,48.85,49.25,49.05,0.847098,384,1190,0.9899534720930233
2020-10-05,2020-11-20,425.679993,435.0,0.1260273972602739,0.001,0,46.8,47.2,47.0,0.847934,109,374,0.9785746965517242
2020-10-05,2020-11-20,425.679993,440.0,0.1260273972602739,0.001,0,44.85,45.2,45.025,0.848765,802,6813,0.9674545295454546
2020-10-05,2020-11-20,425.679993,445.0,0.1260273972602739,0.001,0,42.9,43.25,43.075,0.848782,72,693,0.9565842539325843
2020-10-05,2020-11-20,425.679993,450.0,0.1260273972602739,0.001,0,41.05,41.35,41.2,0.848856,515,8093,0.94595554
2020-10-05,2020-11-20,425.679993,460.0,0.1260273972602739,0.001,0,37.55,37.9,37.725,0.850174,108,2877,0.9253912891304349
2020-10-05,2020-11-20,425.679993,470.0,0.1260273972602739,0.001,0,34.3,34.65,34.475,0.850824,54,2346,0.9057021127659575
2020-10-05,2020-11-20,425.679993,475.0,0.1260273972602739,0.001,0,32.8,33.15,32.975,0.851644,91,245,0.8961684063157895
2020-10-05,2020-11-20,425.679993,480.0,0.1260273972602739,0.001,0,31.35,31.65,31.5,0.851871,63,2140,0.88683331875
2020-10-05,2020-11-20,425.679993,490.0,0.1260273972602739,0.001,0,28.6,28.9,28.75,0.852829,575,2300,0.8687346795918368
2020-10-05,2020-11-20,425.679993,500.0,0.1260273972602739,0.001,0,26.1,26.4,26.25,0.854317,904,6318,0.8513599860000001
2020-10-05,2020-11-20,425.679993,510.0,0.1260273972602739,0.001,0,23.75,24.05,23.9,0.85477,82,989,0.8346666529411765
2020-10-05,2020-11-20,425.679993,520.0,0.1260273972602739,0.001,0,21.65,21.95,21.8,0.856316,118,4936,0.8186153711538462
2020-10-05,2020-11-20,425.679993,525.0,0.1260273972602739,0.001,0,20.65,20.95,20.8,0.85676,214,319,0.8108190342857143
2020-10-05,2020-11-20,425.679993,530.0,0.1260273972602739,0.001,0,19.7,20.0,19.85,0.857324,180,639,0.8031697981132075
2020-10-05,2020-11-20,425.679993,540.0,0.1260273972602739,0.001,0,18.0,18.3,18.15,0.859989,94,1077,0.7882962833333333
2020-10-05,2020-11-20,425.679993,550.0,0.1260273972602739,0.001,0,16.4,16.7,16.55,0.861706,274,1804,0.7739636236363637
2020-10-05,2020-11-20,425.679993,560.0,0.1260273972602739,0.001,0,15.0,15.25,15.125,0.864259,216,1586,0.7601428446428572
2020-10-05,2020-11-20,425.679993,570.0,0.1260273972602739,0.001,0,13.7,13.95,13.825,0.866795,132,2495,0.7468070052631579
2020-10-05,2020-11-20,425.679993,580.0,0.1260273972602739,0.001,0,12.55,12.8,12.675,0.870163,161,810,0.7339310224137932
2020-10-05,2020-11-20,425.679993,600.0,0.1260273972602739,0.001,0,10.55,10.7,10.625,0.875772,630,5744,0.7094666550000001
2020-10-05,2020-11-20,425.679993,620.0,0.1260273972602739,0.001,0,9.0,9.15,9.075,0.885671,167,2675,0.6865806338709678
2020-10-05,2020-11-20,425.679993,640.0,0.1260273972602739,0.001,0,7.65,7.75,7.7,0.893006,193,2235,0.6651249890625001
2020-10-05,2020-12-18,425.679993,400.0,0.2027397260273972,0.001,0,74.05,74.95,74.5,0.8237,110,5479,1.0641999825000001
2020-10-05,2020-12-18,425.679993,420.0,0.2027397260273972,0.001,0,65.0,65.55,65.275,0.825153,179,1589,1.013523792857143
2020-10-05,2020-12-18,425.679993,430.0,0.2027397260273972,0.001,0,60.75,61.4,61.075,0.826245,220,652,0.9899534720930233
2020-10-05,2020-12-18,425.679993,440.0,0.2027397260273972,0.001,0,56.8,57.45,57.125,0.827446,315,2448,0.9674545295454546
2020-10-05,2020-12-18,425.679993,450.0,0.2027397260273972,0.001,0,53.05,53.7,53.375,0.828147,203,1922,0.94595554
2020-10-05,2020-12-18,425.679993,480.0,0.2027397260273972,0.001,0,43.2,43.85,43.525,0.831433,92,2529,0.88683331875
2020-10-05,2020-12-18,425.679993,490.0,0.2027397260273972,0.001,0,40.35,40.95,40.65,0.832576,54,1269,0.8687346795918368
2020-10-05,2020-12-18,425.679993,500.0,0.2027397260273972,0.001,0,37.8,38.25,38.025,0.834646,431,13570,0.8513599860000001
2020-10-05,2020-12-18,425.679993,600.0,0.2027397260273972,0.001,0,19.0,19.45,19.225,0.847822,128,3103,0.7094666550000001
2020-10-05,2020-12-18,425.679993,640.0,0.2027397260273972,0.001,0,14.75,15.1,14.925,0.857652,166,904,0.6651249890625001
2020-10-05,2021-01-15,425.679993,316.0,0.2794520547945205,0.001,0,130.45,132.95,131.7,0.802982,176,468,1.3470885854430381
