date,exdate,time_to_exp,cp_flag,strike_price,best_bid,mid_price,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,forward_price,interest_rate,dividend_yield
2020-02-04,2021-01-15,0.947945205479452,C,130,64.67999999999999,65.67999999999999,66.67999999999999,2435,21205,0.61628,0.80039,0.0026249999999999997,48.296679999999995,-16.908086,177.412003,1.44,0
2020-02-04,2021-01-15,0.947945205479452,C,132,63.629999999999995,64.63,65.63,3275,4820,0.618596,0.792969,0.002675,49.373219999999996,-17.309292,177.412003,1.44,0
2020-02-04,2021-01-15,0.947945205479452,C,134,62.75,63.75,64.75,865,2175,0.623799,0.785305,0.0027099999999999997,50.44306,-17.786182,177.412003,1.44,0
2020-02-04,2021-01-15,0.947945205479452,C,136,61.45,62.45,63.45,4715,6460,0.620259,0.778387,0.002775,51.369719999999994,-17.99699,177.412003,1.44,0
2020-02-04,2021-01-15,0.947945205479452,C,138,60.620000000000005,61.620000000000005,62.620000000000005,3170,33700,0.625474,0.770786,0.0028049999999999998,52.34694,-18.455984,177.412003,1.44,0
2020-02-04,2021-01-15,0.947945205479452,C,140,59.379999999999995,60.379999999999995,61.379999999999995,3630,6040,0.622467,0.763727,0.0028650000000000004,53.225199999999994,-18.664892000000002,177.412003,1.44,0
2020-02-04,2021-01-15,0.947945205479452,C,144,57.589999999999996,58.589999999999996,59.589999999999996,1100,1395,0.628313,0.748978,0.0029349999999999997,54.98472,-19.40268,177.412003,1.44,0
2020-02-04,2021-01-15,0.947945205479452,C,150,54.48,55.48,56.48,980,2700,0.62671,0.727268,0.00307,57.39752,-20.1351,177.412003,1.44,0
2020-02-04,2021-01-15,0.947945205479452,C,158,50.92,51.92,52.92,1185,2125,0.63049,0.698475,0.0032,60.19184,-21.15344,177.412003,1.44,0
2020-02-04,2021-01-15,0.947945205479452,C,160,50.37,51.370000000000005,52.370000000000005,2110,9540,0.636307,0.691677,0.0032,60.789559999999994,-21.52872,177.412003,1.44,0
2020-02-04,2021-01-15,0.947945205479452,C,170,46.410000000000004,47.410000000000004,48.410000000000004,1030,1625,0.641144,0.657069,0.00332,63.50428000000001,-22.56264,177.412003,1.44,0
2020-02-04,2021-01-15,0.947945205479452,C,176,44.22,45.22,46.22,300,130,0.644007,0.636895,0.00337,64.81908,-23.08182,177.412003,1.44,0
2020-02-04,2021-01-15,0.947945205479452,C,180,42.79,43.79,44.79,4770,10255,0.645282,0.623602,0.003405,65.58342,-23.37062,177.412003,1.44,0
2020-02-04,2021-01-15,0.947945205479452,C,181,42.489999999999995,43.489999999999995,44.489999999999995,795,895,0.646347,0.620452,0.003405,65.75296,-23.4611,177.412003,1.44,0
2020-02-04,2021-01-15,0.947945205479452,C,182,42.14,43.14,44.14,275,175,0.646598,0.617164,0.003415,65.92508000000001,-23.52488,177.412003,1.44,0
2020-02-04,2021-01-15,0.947945205479452,C,183,41.81,42.81,43.81,340,45,0.647103,0.613941,0.0034200000000000003,66.08905999999999,-23.59462,177.412003,1.44,0
2020-02-04,2021-01-15,0.947945205479452,C,190,39.12,40.114999999999995,41.11,800,540,0.64351,0.59011,0.003495,67.15074,-23.80808,177.412003,1.44,0
2020-02-04,2021-01-15,0.947945205479452,C,193,38.19,39.185,40.18,1815,2625,0.644638,0.580662,0.00351,67.49974,-23.95616,177.412003,1.44,0
2020-02-04,2021-01-15,0.947945205479452,C,194,37.6,38.6,39.6,1125,105,0.640856,0.576451,0.003535,67.6431,-23.8678,177.412003,1.44,0
2020-02-04,2021-01-15,0.947945205479452,C,198,36.69,37.685,38.68,470,365,0.646355,0.565178,0.003525,67.99118,-24.1652,177.412003,1.44,0
2020-02-04,2021-01-15,0.947945205479452,C,199,36.4,37.394999999999996,38.39,340,1585,0.646717,0.562132,0.003525,68.07652,-24.202959999999997,177.412003,1.44,0
2020-02-04,2021-03-19,1.1205479452054794,C,200,37.86,38.86,39.86,355,1270,0.616747,0.5674,0.003395,73.85434000000001,-21.28476,177.412003,1.44,0
2020-02-04,2021-03-19,1.1205479452054794,C,203,37.07,38.065,39.06,270,1980,0.618368,0.558947,0.003395,74.11148,-21.39694,177.412003,1.44,0
2020-02-04,2021-03-19,1.1205479452054794,C,300,18.45,19.435,20.419999999999998,1005,0,0.636395,0.338524,0.0030600000000000002,68.65402,-20.14404,177.412003,1.44,0
2020-02-04,2021-03-19,1.1205479452054794,C,100,85.53999999999999,86.53999999999999,87.53999999999999,1595,455,0.59021,0.895779,0.00163,33.964600000000004,-10.079652,177.412003,1.44,0
2020-02-04,2021-03-19,1.1205479452054794,C,112,77.47,78.47,79.47,295,115,0.59611,0.858124,0.002005,42.142340000000004,-12.373362,177.412003,1.44,0
2020-02-04,2021-03-19,1.1205479452054794,C,120,72.47,73.47,74.47,315,7800,0.598447,0.831803,0.002235,47.19618,-13.761282,177.412003,1.44,0
2020-02-04,2021-03-19,1.1205479452054794,C,142,60.25,61.25,62.25,435,545,0.602267,0.756544,0.00277,58.809839999999994,-16.947983999999998,177.412003,1.44,0
2020-02-04,2021-03-19,1.1205479452054794,C,160,51.910000000000004,52.910000000000004,53.910000000000004,1600,760,0.605913,0.694598,0.0030800000000000003,65.81556,-18.889844,177.412003,1.44,0
2020-02-04,2021-03-19,1.1205479452054794,C,162,51.23,52.23,53.23,2315,2290,0.608801,0.688038,0.0030949999999999997,66.43260000000001,-19.134284,177.412003,1.44,0
2020-02-04,2021-03-19,1.1205479452054794,C,170,48.2,49.195,50.19,470,750,0.613124,0.661731,0.0031750000000000003,68.68458000000001,-19.849134,177.412003,1.44,0
2020-02-04,2021-03-19,1.1205479452054794,C,180,44.56,45.56,46.56,760,1610,0.616052,0.629559,0.003265,70.94354,-20.526159999999997,177.412003,1.44,0
2020-02-04,2021-06-18,1.36986301369863,C,200,40.32,41.32,42.32,1040,1105,0.585464,0.578573,0.003215,81.23034,-18.287904,177.412003,1.44,0
2020-02-04,2021-06-18,1.36986301369863,C,203,39.46,40.46,41.46,255,370,0.586059,0.570265,0.0032249999999999996,81.55824,-18.365496,177.412003,1.44,0
2020-02-04,2021-06-18,1.36986301369863,C,260,26.93,27.925,28.919999999999998,5745,0,0.599484,0.434911,0.0031599999999999996,81.73148,-18.633537999999998,177.412003,1.44,0
2020-02-04,2021-06-18,1.36986301369863,C,300,21.15,22.15,23.15,5245,0,0.609065,0.362873,0.0029649999999999998,77.84564,-17.962026,177.412003,1.44,0
2020-02-04,2021-06-18,1.36986301369863,C,90,93.55,94.55,95.55,405,4585,0.54316,0.921929,0.0012950000000000001,30.31632,-7.0642439999999995,177.412003,1.44,0
2020-02-04,2021-06-18,1.36986301369863,C,112,78.7,79.7,80.7,425,9420,0.560137,0.855653,0.001955,47.16214,-10.746136,177.412003,1.44,0
2020-02-04,2021-06-18,1.36986301369863,C,170,50.72,51.720000000000006,52.720000000000006,805,1010,0.584899,0.668238,0.002985,75.36652000000001,-17.101182,177.412003,1.44,0
2020-02-04,2021-06-18,1.36986301369863,C,196,42.12,43.12,44.12,3445,65,0.592323,0.592134,0.0031550000000000003,80.62242,-18.368986,177.412003,1.44,0
2020-02-04,2021-09-17,1.6191780821917807,C,200,42.64,43.64,44.64,360,280,0.562557,0.588744,0.0030600000000000002,87.8279,-16.16038,177.412003,1.44,0
2020-02-04,2021-09-17,1.6191780821917807,C,203,41.79,42.79,43.79,720,945,0.563138,0.580848,0.00307,88.21312,-16.23434,177.412003,1.44,0
2020-02-04,2021-09-17,1.6191780821917807,C,300,22.34,23.34,24.34,510,0,0.572555,0.37328,0.0029300000000000003,85.44318,-15.754938000000001,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,200,44.730000000000004,45.730000000000004,46.730000000000004,1010,2015,0.52956,0.598064,0.0029349999999999997,96.19056,-13.843386,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,220,39.480000000000004,40.480000000000004,41.480000000000004,1090,0,0.533129,0.549422,0.002985,98.44606,-14.187755999999998,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,222,39,40,41,1000,0,0.533476,0.544793,0.002985,98.57518,-14.210024,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,232,36.760000000000005,37.760000000000005,38.760000000000005,320,660,0.535665,0.522531,0.00299,99.02232000000001,-14.303466,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,240,35.019999999999996,36.019999999999996,37.019999999999996,560,2310,0.536655,0.505087,0.00299,99.20282,-14.328904,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,256,31.95,32.95,33.95,2150,8140,0.539736,0.47276,0.0029649999999999998,99.01734,-14.33829,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,280,27.580000000000002,28.29,29,425,0,0.536957,0.424035,0.0029349999999999997,97.41284,-13.996739999999999,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,300,24.990000000000002,25.99,26.99,2005,0,0.54565,0.394877,0.002835,95.74816,-13.940992,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,66,113.77000000000001,114.77000000000001,115.77000000000001,515,5025,0.451635,0.972851,5.6e-4,15.556299999999998,-2.63965,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,80,102.82000000000001,103.82000000000001,104.82000000000001,440,11280,0.483405,0.940219,9.9e-4,29.497859999999996,-4.558336,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,90,95.58,96.58,97.58,410,1935,0.493493,0.914405,0.001275,38.8801,-5.847466,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,100,88.7,89.7,90.7,470,4210,0.497004,0.887293,0.00155,47.570679999999996,-7.008922,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,120,76.59,77.59,78.59,625,20530,0.504665,0.828114,0.00203,63.34438,-9.151654,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,128,72.47999999999999,73.47999999999999,74.47999999999999,445,10300,0.510065,0.803441,0.002185,68.90546,-9.950112,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,130,71.36,72.36,73.36,2175,11575,0.509357,0.797423,0.002225,70.16032,-10.10175,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,140,66.65,67.65,68.65,5750,5820,0.514703,0.766854,0.00239,76.04546,-10.96298,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,150,62.14,63.14,64.14,260,595,0.51704,0.736749,0.0025399999999999997,81.17211999999999,-11.665976,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,160,58.05,59.05,60.05,540,1175,0.51988,0.70724,0.00266,85.48658,-12.27953,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,170,54.32000000000001,55.32000000000001,56.32000000000001,290,2545,0.522816,0.678574,0.0027549999999999996,89.0965,-12.801278,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,172,53.589999999999996,54.589999999999996,55.589999999999996,575,1640,0.523139,0.672902,0.00277,89.73972,-12.889949999999999,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,176,52.19,53.19,54.19,560,680,0.524049,0.661716,0.0028049999999999998,90.94239999999999,-13.062342000000001,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,180,50.83,51.83,52.83,1725,6685,0.524887,0.650664,0.002835,92.04846,-13.220583999999999,177.412003,1.44,0
2020-02-04,2022-01-21,1.9643835616438357,C,187,48.589999999999996,49.589999999999996,50.589999999999996,340,5,0.526699,0.631807,0.002875,93.74754,-13.474954,177.412003,1.44,0
2020-02-04,2022-06-17,2.367123287671233,C,200,48.58,49.58,50.58,1550,2180,0.51604,0.61366,0.002715,104.44904,-12.232562,177.412003,1.44,0
2020-02-04,2022-06-17,2.367123287671233,C,203,47.769999999999996,48.769999999999996,49.769999999999996,415,5735,0.516703,0.606731,0.002725,104.97922000000001,-12.298944,177.412003,1.44,0
2020-02-04,2022-06-17,2.367123287671233,C,230,40.93,41.93,42.93,350,695,0.519341,0.546703,0.002795,108.13486,-12.65192,177.412003,1.44,0
2020-02-04,2022-06-17,2.367123287671233,C,232,40.489999999999995,41.489999999999995,42.489999999999995,355,5990,0.519664,0.542584,0.002795,108.25627999999999,-12.668914,177.412003,1.44,0
2020-02-04,2022-06-17,2.367123287671233,C,240,38.8,39.8,40.8,590,1080,0.521001,0.526503,0.0027999999999999995,108.64448,-12.724364,177.412003,1.44,0
2020-02-04,2022-06-17,2.367123287671233,C,254,36.08,37.075,38.07,415,5,0.52336800000000006,0.499771,0.00279,108.95291999999999,-12.776594,177.412003,1.44,0
2020-02-04,2022-06-17,2.367123287671233,C,260,34.6,35.6,36.6,2530,2450,0.520805,0.486569,0.0028049999999999998,108.89338000000001,-12.69906,177.412003,1.44,0
2020-02-04,2022-06-17,2.367123287671233,C,300,30.8,30.855,30.910000000000004,3170,0,0.540593,0.430734,0.00266,107.29249999999999,-12.900744,177.412003,1.44,0
2020-02-04,2022-06-17,2.367123287671233,C,74,108.46,109.46,110.46,295,20,0.458859,0.949475,8.3e-4,28.39924,-3.6023359999999998,177.412003,1.44,0
2020-02-04,2022-06-17,2.367123287671233,C,116,81.35,82.345,83.34,495,1115,0.490429,0.837727,0.0018349999999999998,66.99987999999999,-7.8944339999999995,177.412003,1.44,0
2020-02-04,2022-06-17,2.367123287671233,C,130,74.05,75.05,76.05,270,10180,0.494269,0.797736,0.0020900000000000003,76.9256,-8.984216,177.412003,1.44,0
2020-02-04,2022-06-17,2.367123287671233,C,140,69.72,70.72,71.72,275,4090,0.501472,0.769301,0.00222,82.9991,-9.735824,177.412003,1.44,0
2020-02-04,2022-06-17,2.367123287671233,C,150,65.45,66.45,67.45,565,4340,0.504349,0.741476,0.00235,88.27590000000001,-10.335840000000001,177.412003,1.44,0
2020-02-04,2022-06-17,2.367123287671233,C,160,61.52,62.52,63.52,440,1115,0.50706,0.714276,0.002455,92.77628,-10.855732,177.412003,1.44,0
2020-02-04,2022-06-17,2.367123287671233,C,180,54.470000000000006,55.470000000000006,56.470000000000006,410,580,0.511077,0.662001,0.0026200000000000004,99.79932,-11.657816,177.412003,1.44,0
2020-02-05,2020-02-07,0.005479452054794521,C,200,0.25,0.264,0.27799999999999997,107255,52410,2.137832,0.03082,0.0029950000000000003,0.75611,-147.82486,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,201,0.22999999999999998,0.25,0.27,2025,0,2.146889,0.029267,0.002855,0.7240188,-142.21918,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,202,0.22000000000000003,0.252,0.284,4270,7425,2.177353,0.029128,0.0028049999999999998,0.721156,-143.66728,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,203,0.21200000000000002,0.233,0.254,1650,0,2.17763,0.02717,0.0026449999999999998,0.6809648,-135.59434000000002,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,204,0.20400000000000001,0.22599999999999998,0.248,7845,6035,2.194236,0.026276,0.002555,0.6626266000000001,-132.8603,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,205,0.198,0.221,0.244,805,0,2.213364,0.025572,0.0024749999999999998,0.6481206,-131.00374,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,206,0.19,0.21400000000000002,0.238,5305,1605,2.228903,0.024704,0.00239,0.6300928,-128.1612,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,207,0.184,0.207,0.22999999999999998,645,0,2.243848,0.023849,0.0023049999999999998,0.6120688000000001,-125.25927999999999,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,208,0.178,0.202,0.22599999999999998,4160,3645,2.261538,0.023181,0.00223,0.5977816,-123.26696,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,209,0.16,0.202,0.244,665,0,2.287282,0.022961,0.00219,0.5930304,-123.67249999999999,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,210,0.158,0.194,0.22999999999999998,11145,7415,2.299075,0.022053,0.002105,0.5731568,-120.15126000000001,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,211,0.154,0.192,0.22999999999999998,885,0,2.320832,0.021677,0.002055,0.564824,-119.54058,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,212,0.182,0.19,0.198,3650,4420,2.342339,0.021309,0.002005,0.5566076,-118.91458,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,213,0.13999999999999999,0.185,0.22999999999999998,800,0,2.3581,0.02069,0.0019450000000000001,0.5427054,-116.76590000000002,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,214,0.13999999999999999,0.16899999999999998,0.198,3620,2020,2.352157,0.019122,0.0018249999999999998,0.5072408,-108.94108000000001,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,215,0.13,0.175,0.22000000000000003,445,0,2.388204,0.019477,0.0018249999999999998,0.5152674,-112.35034,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,216,0.13,0.16399999999999998,0.198,2275,2760,2.390433,0.018362,0.001735,0.49001900000000004,-106.95599999999999,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,217,0.13799999999999998,0.16899999999999998,0.2,330,0,2.424491,0.018638,0.00173,0.4962804,-109.86898000000001,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,218,0.13,0.16299999999999998,0.196,1225,3670,2.435974,0.017972,0.00167,0.4812182,-107.01766,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,219,0.1,0.13999999999999999,0.18,635,0,2.408997,0.015826,0.0015149999999999999,0.4324624,-94.92926,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,220,0.13999999999999999,0.145,0.15,26865,41470,2.443581,0.016136,0.00152,0.4396142,-97.90966,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,222,0.1,0.133,0.16599999999999998,3695,4845,2.461011,0.01484,0.001405,0.4095292,-91.77274,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,223,0.08399999999999999,0.124,0.16399999999999998,830,0,2.460905,0.013933,0.00133,0.3877922,-86.92284,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,224,0.08399999999999999,0.122,0.16,1245,1865,2.477944,0.01365,0.0012950000000000001,0.3808744,-85.99018,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,226,0.08399999999999999,0.119,0.154,1075,2450,2.513945,0.013184,0.00124,0.36936179999999996,-84.66468,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,228,0.11000000000000001,0.129,0.148,3755,2770,2.584028,0.013852,0.00126,0.38575360000000003,-90.81182,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,229,0.06999999999999999,0.121,0.172,330,0,2.584382,0.013073,0.0012000000000000001,0.3665506,-86.40286,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,230,0.11000000000000001,0.12,0.13,8870,6095,2.60306,0.012896,0.001175,0.3621358,-86.00988,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,232,0.1,0.11000000000000001,0.12,12065,23610,2.616699,0.011868,0.00109,0.3364094,-80.46006,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,233,0.098,0.124,0.15,565,0,2.677685,0.012969,0.00115,0.36388180000000003,-88.90426,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,234,0.06999999999999999,0.10500000000000001,0.13999999999999999,915,0,2.643041,0.011282,0.0010299999999999999,0.321777,-77.77297999999999,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,235,0.078,0.11100000000000002,0.144,325,0,2.681983,0.011717,0.0010500000000000002,0.33261240000000003,-81.5563,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,236,0.08,0.11000000000000001,0.13999999999999999,2865,3135,2.699491,0.011558,0.0010299999999999999,0.32862399999999997,-81.11578,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,238,0.062,0.098,0.134,790,0,2.701782,0.010401,9.4e-4,0.29997240000000003,-74.06645999999999,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,240,0.09,0.095,0.1,21785,14340,2.731418,0.010018,9.000000000000001e-4,0.2905194,-72.46520000000001,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,241,0.054000000000000006,0.092,0.13,765,0,2.740636,0.009702,8.7e-4,0.28269299999999997,-70.70327999999999,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,242,0.046,0.087,0.128,515,0,2.742067,0.009217,8.35e-4,0.2705576,-67.63916,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,243,0.062,0.093,0.124,430,0,2.783201,0.00967,8.550000000000001e-4,0.28191160000000004,-71.59164,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,244,0.066,0.094,0.122,1725,2015,2.80612,0.009696,8.500000000000001e-4,0.28258,-72.35278,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,246,0.04,0.081,0.122,470,0,2.795691,0.008495,7.6e-4,0.252065,-64.20214,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,247,0.038,0.079,0.12,275,0,2.806488,0.008276,7.4e-4,0.24634640000000002,-62.99198,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,248,0.06,0.08,0.1,2510,1735,2.829255,0.008314,7.4e-4,0.247334,-63.756679999999996,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,250,0.05,0.081,0.11200000000000002,1020,0,2.870486,0.008305,7.25e-4,0.2470986,-64.62554,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,252,0.046,0.06999999999999999,0.094,1370,1345,2.859964,0.007293,6.5e-4,0.22010619999999997,-57.43278,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,256,0.04,0.073,0.10600000000000001,1440,1375,2.945304,0.00739,6.399999999999999e-4,0.22267679999999998,-59.83392,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,260,0.046,0.057999999999999996,0.06999999999999999,8770,8175,2.941439,0.005995,5.3e-4,0.1852884,-49.668220000000005,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,98,48.63,49.085,49.54,475,935,2.5725189999999998,0.98691,0.001205,0.3669736,-87.63988,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,100,46.64,47,47.36,390,2715,2.159202,0.993599,7.700000000000001e-4,0.19590780000000002,-40.23816,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,101,45.660000000000004,46.07,46.480000000000004,1150,1820,2.361662,0.987233,0.0012850000000000001,0.3589702,-78.94466,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,110,36.78,37.095,37.410000000000004,440,2155,1.93487,0.981885,0.0021149999999999997,0.48425840000000003,-87.29312,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,112,34.79,35.205,35.62,475,2195,2.010399,0.971281,0.003005,0.7147712,-132.77938,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,116,30.860000000000003,31.205000000000002,31.55,295,2155,1.788563,0.96806,0.003685,0.7796886,-129.10175999999998,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,120,26.96,27.3,27.639999999999997,1270,5790,1.672159,0.955336,0.0051849999999999995,1.0252084,-158.2757,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,124,23.16,23.57,23.98,425,1800,1.651751,0.926483,0.007764999999999999,1.5160148,-230.4386,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,124.5,22.669999999999998,23.03,23.39,300,255,1.594899,0.928324,0.007885,1.4872961999999998,-218.33859999999999,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,126,21.25,21.6,21.95,325,4780,1.548995,0.919072,0.008905,1.6308116,-232.4486,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,127,20.31,20.66,21.009999999999998,270,975,1.523052,0.911586,0.009675,1.744238,-244.12460000000002,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,128,19.380000000000003,19.669999999999998,19.96,725,4700,1.466678,0.907575,0.010384999999999998,1.8028548,-242.96819999999997,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,129,18.44,18.759999999999998,19.080000000000002,535,2130,1.451966,0.897212,0.01134,1.9464038,-259.8776,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,129.5,17.97,18.3,18.630000000000003,430,1195,1.440355,0.892305,0.011824999999999999,2.011838,-266.5982,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,130,17.52,17.84,18.16,6875,18105,1.427811,0.887317,0.012320000000000001,2.077814,-272.9556,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,130.5,16.9,17.31,17.72,390,1255,1.381212,0.88729,0.01274,2.07817,-264.15999999999997,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,131,16.61,16.95,17.29,625,2190,1.413519,0.875005,0.013389999999999999,2.238488,-290.6248,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,132,15.7,16.025,16.35,685,4200,1.379486,0.864707,0.014495000000000001,2.36599,-299.51599999999996,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,134,13.930000000000001,14.2,14.469999999999999,1030,5130,1.312671,0.840845,0.016980000000000002,2.6361920000000003,-317.6494,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,134.5,13.540000000000001,13.855,14.169999999999998,415,710,1.334606,0.827781,0.017575,2.7762540000000002,-339.694,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,135,13.1,13.355,13.61,560,4960,1.298748,0.823878,0.01832,2.816468,-335.3238,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,136,12.290000000000001,12.61,12.930000000000001,1440,3875,1.312537,0.801075,0.019545,3.033552,-365.15700000000004,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,137,11.47,11.705,11.940000000000001,690,3405,1.267623,0.786402,0.02111,3.1630960000000004,-367.83939999999996,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,138,10.57,10.86,11.15,5600,4575,1.237938,0.767761,0.02267,3.320322,-376.6954,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,139,9.74,10.125,10.51,1520,1335,1.235292,0.743416,0.023969999999999998,3.503806,-396.4842,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,139.5,9.4,9.684999999999999,9.97,520,680,1.211048,0.734064,0.024905,3.568136,-395.9024,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,140,9.11,9.405,9.7,13515,24760,1.229747,0.718278,0.025235,3.6717260000000005,-413.53720000000004,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,140.5,8.95,9.195,9.440000000000001,490,735,1.264219,0.700699,0.025249999999999998,3.778984,-437.20020000000005,146.940002,1.52,0
2020-02-05,2020-02-07,0.005479452054794521,C,141,8.5,8.72,8.940000000000001,730,1765,1.226496,0.691689,0.026375000000000003,3.8294580000000003,-429.80339999999995,146.940002,1.52,0
